Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
Milbona Bio Frische fettarme Milch 1.5% (Bioland  Je 1 l  Kühlung),Lebensmittel,Milchprodukte/Milch,1.15,2025-05-19,2025-05-24,Lidl
Combino Bio Dinkel Nudeln (Bioland  versch. Sorten  Je 500 g),Lebensmittel,Pasta,1.45,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frische Schweine-Schälrippchen (XXL  Ca. 1.8 kg  kg-Preis),Lebensmittel,Fleisch/Schwein,4.29,2025-05-22,2025-05-24,Lidl
Metzgerfrisch Premium US Chuck-Eye-Steak (Ca. 400 g  Aktion z.B. 400g),Lebensmittel,Fleisch/Rind,8.00,2025-05-22,2025-05-24,Lidl
Olivia Frisches ganzes Kaninchen (Ca. 1.2 kg  kg-Preis),Lebensmittel,Fleisch/Kaninchen,9.99,2025-05-22,2025-05-24,Lidl
Metzgerfrisch Frischer Puten-Schenkel (HKL A  Ca. 2.5 kg  kg-Preis),Lebensmittel,Fleisch/Geflügel,3.99,2025-05-22,2025-05-24,Lidl
Metzgerfrisch Ganzes Hähnchen (gewürzt  Je 1.4 kg),Lebensmittel,Fleisch/Geflügel,5.99,2025-05-22,2025-05-24,Lidl
Grillmeister Schweinenackensteaks (mariniert  versch. Sorten  Je 1 kg),Lebensmittel,Fleisch/Schwein,6.49,2025-05-22,2025-05-24,Lidl
Metzgerfrisch Frisches Hähnchen-Hackfleisch (gewürzt  Je 800 g),Lebensmittel,Fleisch/Geflügel,4.99,2025-05-22,2025-05-24,Lidl
Metzgerfrisch Cordon Bleu-Schnitte (vom Schwein  XXL  Je 1 kg),Lebensmittel,Fleisch/Schwein,6.99,2025-05-22,2025-05-24,Lidl
Fischerstolz MSC Backfisch (XXL  Je 560 g),Lebensmittel,Tiefkühlkost/Fisch,4.99,2025-05-22,2025-05-24,Lidl
Frosta Fertiggerichte (versch. Sorten  Je 500/450 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Fertiggerichte,2.49,2025-05-22,2025-05-24,Lidl
Schwip Schwap/7UP (versch. Sorten  koffeinhaltig  Je 1.25 l zzgl Pfand),Getränke,Softdrinks,0.79,2025-05-22,2025-05-24,Lidl
Meßmer Cold Tea (versch. Sorten  Je 14x 2.75 g),Getränke,Tee,1.88,2025-05-22,2025-05-24,Lidl
Ariel Waschmittel (Pulver Flüssig oder Pods  Je 90/100/76 WL),Haushalt,Waschmittel,16.99,2025-05-22,2025-05-24,Lidl
Hilcona Teigwaren Mega-Pack (versch. Sorten  Je 750 g  Kühlung),Lebensmittel,Pasta/Fertiggerichte,3.29,2025-05-22,2025-05-24,Lidl
Bens Original Express Reis/Sauce Süß-Sauer (versch. Sorten  Je 220/400/395 g  Lidl Plus),Lebensmittel,Fertiggerichte/Reis/Saucen,1.59,2025-05-22,2025-05-24,Lidl
Nautica ASC Party-Garnelen (Je 100 g  Kühlung  Lidl Plus),Lebensmittel,Fisch/Meeresfrüchte,1.49,2025-05-22,2025-05-24,Lidl
Lays Chips (versch. Sorten  Je 150 g),Lebensmittel,Snacks/Chips,1.19,2025-05-22,2025-05-24,Lidl
Ültje Erdnüsse (versch. Sorten  Je 180 g),Lebensmittel,Snacks/Nüsse,1.69,2025-05-22,2025-05-24,Lidl
Meggle Kräuterbutter (versch. Sorten  Je 5x 20 g  Kühlung  Lidl Plus),Lebensmittel,Milchprodukte/Butter,1.49,2025-05-22,2025-05-24,Lidl
Freeway Limonaden (versch. Sorten  Je 1.5 l zzgl Pfand),Getränke,Softdrinks,0.69,2025-05-22,2025-05-24,Lidl
Somersby Cider (versch. Sorten  enthält Alkohol  Je 0.5 l zzgl Pfand),Getränke,Alkoholische Getränke/Cider,1.49,2025-05-22,2025-05-24,Lidl
Ehrmann Almighurt (versch. Sorten  Je 150 g  Kühlung  Lidl Plus),Lebensmittel,Milchprodukte/Joghurt,0.39,2025-05-22,2025-05-24,Lidl
Always Ultra Binden (versch. Sorten  Je 4x12/4x8/4x14/4x9/4x10 Stück),Drogerie,Hygieneartikel,7.49,2025-05-22,2025-05-24,Lidl
Finish Powerball-Tabs (versch. Sorten  Je 94/78/88 Stück),Haushalt,Geschirrspülmittel,12.99,2025-05-22,2025-05-24,Lidl
Delverde Pasta (versch. Sorten  Je 1 kg  Lidl Plus),Lebensmittel,Pasta,1.99,2025-05-22,2025-05-24,Lidl
Grillmeister Hähnchen-Minutenschnitzel (mariniert  versch. Sorten  Je 400 g),Lebensmittel,Fleisch/Geflügel,3.99,2025-05-23,2025-05-24,Lidl
Meggle Baguette (versch. Sorten  Je 160 g  Kühlung),Lebensmittel,Backwaren/Baguette,1.11,2025-05-23,2025-05-24,Lidl
Gazi Grill- und Pfannenkäse (versch. Sorten  Je 2x 100 g  Kühlung),Lebensmittel,Milchprodukte/Käse,1.79,2025-05-23,2025-05-24,Lidl
Leerdammer Käsescheiben (versch. Sorten  Je 140/125/100 g  Kühlung),Lebensmittel,Milchprodukte/Käse,1.69,2025-05-23,2025-05-24,Lidl
Formil Vollwaschmittel (Je 30 WL  Lidl Plus),Haushalt,Waschmittel,3.99,2025-05-23,2025-05-24,Lidl
FANTA oder COCA-COLA (versch. Sorten je 2 l App-Preis: 1.25),Getränke,Alkoholfreie Getränke,1.39,2025-05-12,2025-05-17,Penny
RED BULL Energy-Drink (versch. Sorten je 250 ml),Getränke,Energy Drinks,0.88,2025-05-12,2025-05-17,Penny
STORCK Toffifee (je 5 x 125 g),Lebensmittel,Süßwaren,4.99,2025-05-12,2025-05-17,Penny
FOL EPI Käsescheiben (Cremig zart & mild je 130 g oder Classic je 150 g),Lebensmittel,Milchprodukte/Käse,1.49,2025-05-12,2025-05-17,Penny
CHIQUITA Bananen (je kg App-Preis: 1.49),Lebensmittel,Obst,1.79,2025-05-12,2025-05-17,Penny
ALMTALER Frisches Wiesn-Hendl (gewürzt bratfertig je kg),Lebensmittel,Fleisch/Geflügel,3.99,2025-05-15,2025-05-17,Penny
Deutsche rote Äpfel (Kl. I je 1-kg-Schale),Lebensmittel,Obst,1.49,2025-05-12,2025-05-17,Penny
ZESPRI SunGold Kiwi (Kl. I je Stück),Lebensmittel,Obst,0.66,2025-05-12,2025-05-17,Penny
Deutsche Erdbeeren (Kl. I z.B. 500 g),Lebensmittel,Obst,2.99,2025-05-12,2025-05-17,Penny
Roma-Rispentomate Aromatica (Kl. I je 500-g-Schale),Lebensmittel,Gemüse,1.99,2025-05-12,2025-05-17,Penny
Deutsche bunte Salate mit Wurzel (je Stück),Lebensmittel,Gemüse,1.00,2025-05-12,2025-05-17,Penny
Deutscher grüner Spargel (KL. I je 400-g-Bund),Lebensmittel,Gemüse,3.49,2025-05-12,2025-05-17,Penny
Beet-und-Balkonpflanze (versch. Sorten im 12-cm-Topf je Stück),Non-Food,Pflanzen,2.29,2025-05-12,2025-05-17,Penny
Rittersporn (im 19-cm-Topf je Stück),Non-Food,Pflanzen,5.79,2025-05-12,2025-05-17,Penny
Dipladenien-Pyramide (im 19-cm-Topf je Stück),Non-Food,Pflanzen,11.49,2025-05-12,2025-05-17,Penny
MÜHLENHOF REGIONAL Frische Hähnchen-Innenbrustfilets (je 350-g-Packung),Lebensmittel,Fleisch/Geflügel,3.39,2025-05-12,2025-05-17,Penny
MÜHLENHOF Hackfleisch gemischt (Vom Schwein und Rind je 800-g-Packung),Lebensmittel,Fleisch/Geflügel,4.99,2025-05-12,2025-05-17,Penny
MÜHLENHOF Frisches Schweine-Geschnetzeltes Nach Gyros-Art (mariniert je 500-g-Packung),Lebensmittel,Fleisch/Schwein,2.99,2025-05-12,2025-05-17,Penny
MÜHLENHOF Frischer Puten-Rollbraten (gewürzt Paprika je 800-g-Packung),Lebensmittel,Fleisch/Pute,4.99,2025-05-12,2025-05-17,Penny
MÜHLENHOF Frisches Puten-Geschnetzeltes (je 400-g-Packung),Lebensmittel,Fleisch/Pute,3.49,2025-05-12,2025-05-17,Penny
MÜHLENHOF Frische Schweine-Nackensteaks (je 800-g-Packung),Lebensmittel,Fleisch/Schwein,5.99,2025-05-12,2025-05-17,Penny
TILLMANS Frische Backhendl-Nuggets (paniert je 400-g-Packung),Lebensmittel,Fleisch/Geflügel,2.99,2025-05-12,2025-05-17,Penny
MEISTER Schinkenwurst (je 800 g),Lebensmittel,Wurst,3.99,2025-05-12,2025-05-17,Penny
MESSNER Streichwurst (versch. Sorten je 150 g),Lebensmittel,Wurst,1.49,2025-05-12,2025-05-17,Penny
MÜHLENHOF XXL Schinkenbockwurst (je 800 g App-Preis: 4.44),Lebensmittel,Wurst,4.99,2025-05-12,2025-05-17,Penny
GÄUFELDER Pfefferbeißer (je 500 g),Lebensmittel,Wurst,4.99,2025-05-12,2025-05-17,Penny
MÜHLENHOF Gourmetschinken (Hinterschinken geräuchert je 150 g App-Preis: 1.49),Lebensmittel,Wurst,1.89,2025-05-12,2025-05-17,Penny
RÜGENWALDER Original-Rügenwürmer (XXL-Salami-Snack versch. Sorten je 100 g),Lebensmittel,Wurst/Snacks,1.29,2025-05-12,2025-05-17,Penny
DREISTERN Schweinebraten (versch. Sorten je 400 g),Lebensmittel,Fertiggerichte/Fleisch,3.49,2025-05-12,2025-05-17,Penny
ARLA BUKO Frischkäse (versch. Sorten je 200 g),Lebensmittel,Milchprodukte/Käse,0.99,2025-05-12,2025-05-17,Penny
RAMA Brotaufstrich (je 400 g App-Preis: 1.29),Lebensmittel,Brotaufstrich/Margarine,1.39,2025-05-12,2025-05-17,Penny
SAN FABIO Grana Padano (je 200 g),Lebensmittel,Milchprodukte/Käse,2.99,2025-05-12,2025-05-17,Penny
MEGGLE Feine Butter (je 250 g),Lebensmittel,Milchprodukte/Butter,2.29,2025-05-12,2025-05-17,Penny
GAZI Grill- und Pfannenkäse (versch. Sorten je 200 g),Lebensmittel,Milchprodukte/Käse,2.22,2025-05-12,2025-05-17,Penny
RANA Pfannen Gnocchi (versch. Sorten je 280 g),Lebensmittel,Pasta/Fertiggerichte,1.99,2025-05-12,2025-05-17,Penny
BERIDA White Tiger Garnelen (ohne Schale je 450 g),Lebensmittel,Fisch/Meeresfrüchte (Tiefkühlung),6.99,2025-05-12,2025-05-17,Penny
CHOCOMEL Schokoladenmilch (Kakaogetränk 2.4% Fett je 1 l),Getränke,Milchgetränke,1.49,2025-05-12,2025-05-17,Penny
MILPRIMA Schoko Drink (versch. Sorten je 0.5 l App-Preis: 0.69),Getränke,Milchgetränke,0.79,2025-05-12,2025-05-17,Penny
ZOTT Monte (versch. Sorten je 6 x 55 g),Lebensmittel,Milchprodukte/Desserts,1.49,2025-05-12,2025-05-17,Penny
ZOTT Sahne Joghurt mild (versch. Sorten je 150 g App-Preis: 0.39),Lebensmittel,Milchprodukte/Joghurt,0.49,2025-05-12,2025-05-17,Penny
EHRMANN Grand Dessert (versch. Sorten je 190 g),Lebensmittel,Milchprodukte/Desserts,0.49,2025-05-12,2025-05-17,Penny
MILPRIMA High Protein Pudding (versch. Sorten je 200 g),Lebensmittel,Milchprodukte/Desserts,0.79,2025-05-12,2025-05-17,Penny
HEMME-MILCH Natur Joghurt (mild je 600 ml),Lebensmittel,Milchprodukte/Joghurt,1.19,2025-05-12,2025-05-17,Penny
LANGNESE Magnum (versch. Sorten je 255 ml App-Preis: 2.79),Lebensmittel,Eis (Tiefkühlung),3.99,2025-05-12,2025-05-17,Penny
CAPRI-SUN Freezies (je 420 ml) oder AHOJ-BRAUSE Saure Stangen (je 564 ml),Lebensmittel,Eis (Tiefkühlung),2.49,2025-05-12,2025-05-17,Penny
LEONE Stieleis (Peppa Pig oder Paw Patrol je 360 ml),Lebensmittel,Eis (Tiefkühlung),1.99,2025-05-12,2025-05-17,Penny
RIOS Sandwich Haselnusseis mit Buona Crema (je 6 x 90 ml),Lebensmittel,Eis (Tiefkühlung),2.19,2025-05-12,2025-05-17,Penny
RIOS Vanille-Karamell Hörnchen (je 6 x 120 ml),Lebensmittel,Eis (Tiefkühlung),1.99,2025-05-12,2025-05-17,Penny
RIOS Spaghetti-Eis (je 3 x 170 ml),Lebensmittel,Eis (Tiefkühlung),1.79,2025-05-12,2025-05-17,Penny
RIOS Eis im Becher (versch. Sorten je 3 x 170 ml),Lebensmittel,Eis (Tiefkühlung),2.29,2025-05-12,2025-05-17,Penny
RIOS Spaghetti-Eis Hörnchen (je 4 x 130 ml),Lebensmittel,Eis (Tiefkühlung),2.29,2025-05-12,2025-05-17,Penny
RIOS Push Up (versch. Sorten je 4 x 80 ml),Lebensmittel,Eis (Tiefkühlung),2.49,2025-05-12,2025-05-17,Penny
RIOS Creamy Dream Vanilleeis im Waffel-Becher (je 6 x 120 ml),Lebensmittel,Eis (Tiefkühlung),2.22,2025-05-12,2025-05-17,Penny
RIOS Mini Cooler Wassereis (je 6 x 70 ml),Lebensmittel,Eis (Tiefkühlung),1.99,2025-05-12,2025-05-17,Penny
RIOS Cooler Wassereis (versch. Sorten je 6 x 110 ml),Lebensmittel,Eis (Tiefkühlung),1.99,2025-05-12,2025-05-17,Penny
RIOS Stieleis Knister Kiste (je 11 x 47 ml) oder Summer Box (je 645 ml),Lebensmittel,Eis (Tiefkühlung),2.79,2025-05-12,2025-05-17,Penny
RIOS Kribbel Bribbel Erdbeerfruchteis mit Knisterbrausestückchen (je 100 ml),Lebensmittel,Eis (Tiefkühlung),1.49,2025-05-12,2025-05-17,Penny
RIOS Kribbel Bribbel Fruchteis mit Knisterbrausestückchen (versch. Sorten je 6 x 60 ml),Lebensmittel,Eis (Tiefkühlung),2.29,2025-05-12,2025-05-17,Penny
RIOS Sandwich Duo Schoko & Vanille (je 8 x 120 ml),Lebensmittel,Eis (Tiefkühlung),2.79,2025-05-12,2025-05-17,Penny
RIOS Gigant (Classic oder Joghurt-Himbeer je 6 x 100 ml oder Mandel je 6 x 120 ml),Lebensmittel,Eis (Tiefkühlung),4.19,2025-05-12,2025-05-17,Penny
PENNY Sandwich Fürst-Pückler-Art (je 10 x 100 ml),Lebensmittel,Eis (Tiefkühlung),2.79,2025-05-12,2025-05-17,Penny
PENNY Sandwich Classic (je 8 x 90 ml),Lebensmittel,Eis (Tiefkühlung),1.99,2025-05-12,2025-05-17,Penny
MELITTA Kaffee (versch. Sorten gemahlen je 500 g),Lebensmittel,Kaffee/Tee,6.49,2025-05-12,2025-05-17,Penny
KÄFER Kaffee (versch. Sorten ganze Bohnen je 1000 g App-Preis: 10.99),Lebensmittel,Kaffee/Tee,11.99,2025-05-12,2025-05-17,Penny
KÖLLN Haferfleks (versch. Sorten je 375 g),Lebensmittel,Müsli/Cerealien,1.99,2025-05-12,2025-05-17,Penny
ÖLZ Rosinen Zopf (je 600 g) oder Butter Zopf mit Honig (je 500 g),Lebensmittel,Backwaren,2.49,2025-05-12,2025-05-17,Penny
PUDA Brotbackmischung (versch. Sorten je 1000 g App-Preis: 1.09),Lebensmittel,Backzutaten,1.29,2025-05-12,2025-05-17,Penny
FEINY BISCUITS Jaffa Sandwich (versch. Sorten je 380 g),Lebensmittel,Süßwaren/Gebäck,2.39,2025-05-12,2025-05-17,Penny
LEIBNIZ Butterkeks (versch. Sorten je 125 g),Lebensmittel,Süßwaren/Gebäck,1.49,2025-05-12,2025-05-17,Penny
TWIX Riegel (Salted Caramel je 10 x 46 g oder Classic je 10 x 50 g App-Preis: 3.99),Lebensmittel,Süßwaren,4.29,2025-05-12,2025-05-17,Penny
NESTLÉ Smarties Riesenrolle (Original je 130 g oder White je 120 g),Lebensmittel,Süßwaren,1.49,2025-05-12,2025-05-17,Penny
NESTLÉ Kit Kat Mini Mix (je 197.4 g),Lebensmittel,Süßwaren,2.99,2025-05-12,2025-05-17,Penny
WÜRZ & CO Tafelessig (je 1000 ml),Lebensmittel,Essig/Öl,0.45,2025-05-12,2025-05-17,Penny
KÜHNE Burger Zwiebeln (Abtropfgewicht 180 g) oder Burger Gurken (Abtropfgewicht 185 g),Lebensmittel,Konserven/Fix-Produkte,1.89,2025-05-12,2025-05-17,Penny
BLOCK HOUSE Gewürz (Zaubergewürz je 70 g oder Burger Topping je 40 g),Lebensmittel,Gewürze,1.99,2025-05-12,2025-05-17,Penny
BENS ORIGINAL Express Reis (versch. Sorten je 220 g),Lebensmittel,Reis/Fertiggerichte,1.39,2025-05-12,2025-05-17,Penny
CAPRI-SUN Fruchtsaftgetränk (versch. Sorten je 10 x 0.2 l),Getränke,Säfte/Alkoholfreie Getränke,3.49,2025-05-12,2025-05-17,Penny
COCA-COLA (Erfrischungsgetränk versch. Sorten je 6 x 0.33 l),Getränke,Alkoholfreie Getränke,3.79,2025-05-12,2025-05-17,Penny
MONSTER ENERGY Energydrink (versch. Sorten je 10 x 0.5 l App-Preis: 8.88),Getränke,Energy Drinks,14.90,2025-05-12,2025-05-17,Penny
VELTINS Fassbrause (versch. Sorten je 0.5 l),Getränke,Alkoholfreie Getränke,0.69,2025-05-12,2025-05-17,Penny
CAPTAIN MORGAN Spiced Gold (35% vol) oder White Rum (37.5% vol je 0.7 l),Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-12,2025-05-17,Penny
SMIRNOFF Raspberry Crush (25% vol) oder Wodka Red Label (37.5% vol je 0.7 l),Getränke,Alkoholische Getränke/Spirituosen,8.99,2025-05-12,2025-05-17,Penny
TANQUERAY Gin London Dry (43.1% vol je 0.7 l),Getränke,Alkoholische Getränke/Spirituosen,15.99,2025-05-12,2025-05-17,Penny
GORDONS Sicilian Lemon (37.5% vol je 0.7 l),Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-12,2025-05-17,Penny
ARIEL Universal Pulver (18 WL je 990 g) oder All in 1 Color+ Pods (15 WL je 298.5 g App-Preis: 4.99),Haushalt,Waschmittel,6.49,2025-05-12,2025-05-17,Penny
LOCO Tortilla Chips (versch. Sorten je 100 g),Lebensmittel,Snacks,1.19,2025-05-12,2025-05-17,Penny
FUNNY FRISCH Chitos (Chili Cheese je 80 g) oder Jumpys Paprika (je 75 g),Lebensmittel,Snacks,1.11,2025-05-12,2025-05-17,Penny
TUC Cracker (versch. Sorten je 100 g App-Preis: 0.89),Lebensmittel,Snacks/Gebäck,1.29,2025-05-12,2025-05-17,Penny
CORAL Color Waschmittel (60 WL je 3 l),Haushalt,Waschmittel,9.99,2025-05-12,2025-05-17,Penny
VISS Reiniger (versch. Sorten je 750 ml),Haushalt,Reinigungsmittel,1.99,2025-05-12,2025-05-17,Penny
RORAX Rohrfrei Power-Gel (je 1 l),Haushalt,Reinigungsmittel,2.99,2025-05-12,2025-05-17,Penny
SIGNAL Zahncreme (versch. Sorten je 75 ml) oder Kinderzahnbürste (je Stück),Drogerie,Mundhygiene,1.99,2025-05-12,2025-05-17,Penny
SCHOLL Fußpflege Schrunden Salbe (je 50 ml),Drogerie,Körperpflege,4.99,2025-05-12,2025-05-17,Penny
SCHOLL Schuh-Deo (je 150 ml),Drogerie,Schuhpflege,2.39,2025-05-12,2025-05-17,Penny
HANSAPLAST Pflaster (je 10 Stück) oder Kinder-Pflaster (versch. Sorten je 20 Stück),Drogerie,Erste Hilfe,1.99,2025-05-12,2025-05-17,Penny
PERSIL Universal Megaperls (16 WL je 1.04 kg) oder 4 in 1 Color Discs (16 WL je 272 g),Haushalt,Waschmittel,4.99,2025-05-12,2025-05-17,Penny
PRIL Geschirrspülmittel (versch. Sorten je 450 ml),Haushalt,Spülmittel,1.39,2025-05-12,2025-05-17,Penny
POLY PALETTE Creme Coloration (versch. Farben je 115 ml),Drogerie,Haarpflege/Coloration,3.49,2025-05-12,2025-05-17,Penny
SOMAT Excellence 4 in 1 (47 Caps je 851 g) oder All in 1 Extra (63 Tabs je 1.045 g),Haushalt,Geschirrspülmittel,7.49,2025-05-12,2025-05-17,Penny
SCHAUMA Shampoo Doppelpackung (versch. Sorten je 2 x 400 ml),Drogerie,Haarpflege,2.99,2025-05-12,2025-05-17,Penny
FA Duschgel (versch. Sorten je 400 ml),Drogerie,Körperpflege,1.49,2025-05-12,2025-05-17,Penny
FA Deospray (versch. Sorten je 150 ml),Drogerie,Körperpflege,1.29,2025-05-12,2025-05-17,Penny
SCHWARZKOPF Taft Haarspray/-lack (versch. Sorten je 250 ml),Drogerie,Haarpflege/Styling,3.49,2025-05-12,2025-05-17,Penny
GLISS Shampoo (versch. Sorten je 250 ml),Drogerie,Haarpflege,2.49,2025-05-12,2025-05-17,Penny
ALMTALER Wiesn Gurken (Abtropfgewicht 450 g),Lebensmittel,Konserven,1.69,2025-05-15,2025-05-17,Penny
Pfirsiche (Kl. I je 500-g-Schale),Lebensmittel,Obst,1.69,2025-05-15,2025-05-17,Penny
GRILLPARTY Frische Hähnchen-Minutenschnitzel (mariniert Barbecue je 400-g-Packung),Lebensmittel,Fleisch/Geflügel,3.79,2025-05-15,2025-05-17,Penny
NATURGUT Bio-Heidelbeeren (Kl. II je 125-g-Schale),Lebensmittel,Obst,1.49,2025-05-15,2025-05-17,Penny
MÜHLENHOF Frisches Rinder-Gulasch (Vom Jungbullen aus der Keule je 800-g-Packung),Lebensmittel,Fleisch/Rind,9.99,2025-05-15,2025-05-17,Penny
Deutscher Rhabarber (KL. I je 750-g-Packung),Lebensmittel,Gemüse,1.69,2025-05-15,2025-05-17,Penny
Terrassenbusch (in versch. Sorten im 19-cm-Topf je Stück),Non-Food,Pflanzen,6.99,2025-05-15,2025-05-17,Penny
MÜHLENHOF Frische Schweine-Bratwurst (grob je 1000-g-Packung),Lebensmittel,Fleisch/Wurst,4.99,2025-05-15,2025-05-17,Penny
Sommerjasmin (im 27-cm-Ampeltopf je Stück),Non-Food,Pflanzen,9.99,2025-05-15,2025-05-17,Penny
STOCKMEYER Salami (versch. Sorten je 125 g),Lebensmittel,Wurst,1.99,2025-05-15,2025-05-17,Penny
Terrassenstamm (in versch. Sorten im 19-cm-Topf je Stück),Non-Food,Pflanzen,9.99,2025-05-15,2025-05-17,Penny
BERGER Gourmet Aufschnitt (je 200 g),Lebensmittel,Wurst,1.99,2025-05-15,2025-05-17,Penny
SAN FABIO Burrata (Abtropfgewicht 125 g),Lebensmittel,Milchprodukte/Käse,1.79,2025-05-15,2025-05-17,Penny
LEERDAMMER Scheibenkäse (Caractère je 225 g oder Original je 260 g),Lebensmittel,Milchprodukte/Käse,2.99,2025-05-15,2025-05-17,Penny
ALMTALER Tiroler Käsespezialität (versch. Sorten je 160 g),Lebensmittel,Milchprodukte/Käse,2.49,2025-05-15,2025-05-17,Penny
POPP Eiersalat (versch. Sorten je 200 g),Lebensmittel,Feinkost/Salate,1.69,2025-05-15,2025-05-17,Penny
MÜLLER Pudding mit Soße (versch. Sorten je 450 g),Lebensmittel,Milchprodukte/Desserts,0.99,2025-05-15,2025-05-17,Penny
KINDER Choco fresh (je 5 x 20.5 g),Lebensmittel,Süßwaren/Kühlregal,1.49,2025-05-15,2025-05-17,Penny
LANGNESE Stieleis Klassiker Mix (je 482 ml) oder Family Mix (je 462 ml),Lebensmittel,Eis (Tiefkühlung),2.99,2025-05-15,2025-05-17,Penny
MAGNUM mini (versch. Sorten),Lebensmittel,Eis (Tiefkühlung),2.99,2025-05-15,2025-05-17,Penny
GRILLPARTY Frische Hähnchen-Grillplatte (gewürzt Paprika je 800-g-Packung),Lebensmittel,Fleisch/Geflügel,3.79,2025-05-15,2025-05-17,Penny
WIESENHOF Bruzzzler (versch. Sorten je 5 x 80 g),Lebensmittel,Wurst,3.99,2025-05-15,2025-05-17,Penny
GRILLPARTY Frische Schweine-Nackensteaks (mariniert Kräuter je 600-g-Packung),Lebensmittel,Fleisch/Schwein,3.99,2025-05-15,2025-05-17,Penny
WIESBAUER Käsekrainer (mit österr. Emmentaler je 300 g),Lebensmittel,Wurst,3.49,2025-05-15,2025-05-17,Penny
ALPENHAIN Grill Käsegenuss (versch. Sorten je 150 g),Lebensmittel,Milchprodukte/Käse,2.29,2025-05-15,2025-05-17,Penny
BONDUELLE Lunch Bowl (versch. Sorten je 250 g),Lebensmittel,Fertiggerichte/Salate,1.99,2025-05-15,2025-05-17,Penny
BÄCKERKRÖNUNG Grillbrot (je 300 g),Lebensmittel,Backwaren,0.99,2025-05-15,2025-05-17,Penny
MEGGLE Kräuterbutter (je 250 g),Lebensmittel,Milchprodukte/Butter,3.33,2025-05-15,2025-05-17,Penny
MILRAM Gewürzquark (versch. Sorten je 185 g),Lebensmittel,Milchprodukte/Quark,0.99,2025-05-15,2025-05-17,Penny
SAUPIQUET Thunfisch-Salat (versch. Sorten je 2 x 160 g),Lebensmittel,Fischkonserven/Salate,3.99,2025-05-15,2025-05-17,Penny
BERIDA Thunfischfilets (in eigenem Saft je 6 x 80 g Abtropfgewicht 336 g),Lebensmittel,Fischkonserven,3.99,2025-05-15,2025-05-17,Penny
HEINZ Feinkostsauce oder Tomato Ketchup (versch. Sorten je 220 ml),Lebensmittel,Saucen/Ketchup,1.49,2025-05-15,2025-05-17,Penny
THOMY Dressing (versch. Sorten je 350 ml),Lebensmittel,Saucen/Dressing,1.99,2025-05-15,2025-05-17,Penny
BULLS-EYE BBQ-Sauce (versch. Sorten je 300 ml),Lebensmittel,Saucen/Grillsaucen,2.49,2025-05-15,2025-05-17,Penny
GRILLPARTY Grill Spray (je 200 ml),Lebensmittel,Öl/Grillzubehör,2.99,2025-05-15,2025-05-17,Penny
KRAMBALS Bruschetta (versch. Sorten je 70 g),Lebensmittel,Snacks/Gebäck,0.99,2025-05-15,2025-05-17,Penny
ALMDUDLER Almliesel oder Almschorsch (aromat. weinhaltiges Getränk 6% vol je 0.75 l),Getränke,Alkoholische Getränke/Weinmischgetränke,2.99,2025-05-15,2025-05-17,Penny
CORONA Extra oder Cero (je 0.33 l),Getränke,Bier,0.89,2025-05-15,2025-05-17,Penny
OBERBRÄU HELL (je 6 x 0.33 l),Getränke,Bier,4.49,2025-05-15,2025-05-17,Penny
ALMTALER Schnitzeltaler (Vom Schwein je 400-g-Packung),Lebensmittel,Fleisch/Schwein,3.33,2025-05-15,2025-05-17,Penny
ALMTALER Laugenburger (Leberkäse Chicken oder versch. Sorten je 195 g),Lebensmittel,Fertiggerichte/Snacks,2.49,2025-05-15,2025-05-17,Penny
ALMTALER Münchner Weißwurst (Im Kultpack je 600 g),Lebensmittel,Wurst,4.44,2025-05-15,2025-05-17,Penny
ALMTALER 6 Semmelknödel (versch. Sorten je 200 g),Lebensmittel,Beilagen/Fertiggerichte,1.39,2025-05-15,2025-05-17,Penny
ALMTALER Kürbiskernöl (je 250 ml),Lebensmittel,Essig/Öl,4.99,2025-05-15,2025-05-17,Penny
ALMTALER Brotzeitcreme (versch. Sorten je 200 g),Lebensmittel,Brotaufstrich/Feinkost,1.89,2025-05-15,2025-05-17,Penny
ALMTALER Österreichische Käsespezialität in Scheiben (Almbaron oder Mondseer je 150 g),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-15,2025-05-17,Penny
ALMTALER Mini-Laugengebäck (mit Brezelsalz zum Selbstbacken je 518 g),Lebensmittel,Backwaren (Tiefkühlung),2.69,2025-05-15,2025-05-17,Penny
ALMTALER Original Wiener Apfel-Strudel (aus gezogenem Strudelteig portioniert je 375 g),Lebensmittel,Backwaren/Desserts (Tiefkühlung),2.69,2025-05-15,2025-05-17,Penny
ALMTALER Gefüllte Alpentaler (versch. Sorten je 175 g),Lebensmittel,Süßwaren/Gebäck,1.99,2025-05-15,2025-05-17,Penny
ALMTALER Jahrmarkts-Allerlei (Schaumwaffeln je 600 g),Lebensmittel,Süßwaren/Gebäck,3.99,2025-05-15,2025-05-17,Penny
ALMTALER Bierstangerl (versch. Sorten je 100 g),Lebensmittel,Snacks/Gebäck,1.59,2025-05-15,2025-05-17,Penny
PAULANER Original Münchner Hell (je 0.5 l),Getränke,Bier,0.79,2025-05-15,2025-05-17,Penny
